Date,"Production, KWh"
11/10/2020 03:00,13.728
11/10/2020 04:00,16.005
11/10/2020 05:00,12.177
11/10/2020 06:00,5.577
11/10/2020 07:00,4.026
11/10/2020 08:00,3.234
11/10/2020 09:00,0.924
11/10/2020 10:00,0.0
11/10/2020 11:00,0.0
11/10/2020 12:00,0.132
11/10/2020 13:00,0.561
11/10/2020 14:00,0.297
11/10/2020 15:00,0.0
11/10/2020 16:00,0.0
11/10/2020 17:00,0.0
11/10/2020 18:00,0.0
11/10/2020 19:00,0.0
11/10/2020 20:00,0.627
11/10/2020 21:00,1.518
11/10/2020 22:00,3.498
11/10/2020 23:00,4.752
12/10/2020 00:00,3.333
12/10/2020 01:00,0.396
12/10/2020 02:00,0.363
12/10/2020 03:00,1.716
12/10/2020 04:00,0.363
12/10/2020 05:00,0.0
12/10/2020 06:00,0.0
12/10/2020 07:00,0.0
12/10/2020 08:00,0.0
12/10/2020 09:00,0.0
12/10/2020 10:00,0.0
12/10/2020 11:00,0.0
12/10/2020 12:00,0.0
12/10/2020 13:00,0.0
12/10/2020 14:00,0.0
12/10/2020 15:00,0.0
12/10/2020 16:00,0.0
12/10/2020 17:00,0.0
12/10/2020 18:00,0.165
12/10/2020 19:00,1.023
12/10/2020 20:00,1.188
12/10/2020 21:00,1.452
12/10/2020 22:00,1.947
12/10/2020 23:00,2.772
13/10/2020 00:00,3.432
13/10/2020 01:00,2.673
13/10/2020 02:00,2.607
13/10/2020 03:00,2.805
13/10/2020 04:00,2.178
13/10/2020 05:00,4.257
13/10/2020 06:00,5.148
13/10/2020 07:00,5.973
13/10/2020 08:00,4.884
13/10/2020 09:00,4.719
13/10/2020 10:00,5.808
13/10/2020 11:00,7.425
13/10/2020 12:00,7.458
13/10/2020 13:00,9.9
13/10/2020 14:00,17.688
13/10/2020 15:00,32.505
13/10/2020 16:00,35.607
13/10/2020 17:00,40.128
13/10/2020 18:00,41.91
13/10/2020 19:00,41.91
13/10/2020 20:00,41.91
13/10/2020 21:00,41.91
13/10/2020 22:00,41.91
13/10/2020 23:00,39.864
14/10/2020 00:00,40.854
14/10/2020 01:00,40.854
14/10/2020 02:00,41.316
14/10/2020 03:00,41.349
14/10/2020 04:00,41.316
14/10/2020 05:00,41.316
14/10/2020 06:00,40.854
14/10/2020 07:00,41.91
14/10/2020 08:00,41.91
14/10/2020 09:00,41.91
14/10/2020 10:00,41.778
14/10/2020 11:00,33.825
14/10/2020 12:00,20.79
14/10/2020 13:00,18.249
14/10/2020 14:00,18.348
14/10/2020 15:00,19.008
14/10/2020 16:00,3.531
14/10/2020 17:00,2.178
14/10/2020 18:00,1.65
14/10/2020 19:00,3.399
14/10/2020 20:00,6.93
14/10/2020 21:00,7.227
14/10/2020 22:00,5.115
14/10/2020 23:00,4.785
15/10/2020 00:00,2.541
15/10/2020 01:00,1.023
15/10/2020 02:00,1.518
15/10/2020 03:00,0.264
15/10/2020 04:00,0.132
15/10/2020 05:00,0.0
15/10/2020 06:00,0.099
15/10/2020 07:00,1.485
15/10/2020 08:00,0.165
15/10/2020 09:00,0.0
15/10/2020 10:00,0.0
15/10/2020 11:00,0.0
15/10/2020 12:00,0.0
15/10/2020 13:00,0.0
15/10/2020 14:00,0.0
15/10/2020 15:00,0.0
15/10/2020 16:00,0.0
15/10/2020 17:00,0.0
15/10/2020 18:00,0.0
15/10/2020 19:00,0.99
15/10/2020 20:00,3.597
15/10/2020 21:00,2.145
15/10/2020 22:00,2.475
15/10/2020 23:00,2.475
16/10/2020 00:00,2.211
16/10/2020 01:00,2.706
16/10/2020 02:00,6.897
16/10/2020 03:00,4.752
16/10/2020 04:00,6.897
16/10/2020 05:00,13.002
16/10/2020 06:00,12.474
16/10/2020 07:00,11.946
16/10/2020 08:00,6.666
16/10/2020 09:00,3.399
16/10/2020 10:00,3.795
16/10/2020 11:00,5.973
16/10/2020 12:00,5.874
16/10/2020 13:00,4.752
16/10/2020 14:00,7.194
16/10/2020 15:00,9.735
16/10/2020 16:00,9.273
16/10/2020 17:00,11.352
16/10/2020 18:00,10.428
16/10/2020 19:00,10.362
16/10/2020 20:00,11.847
16/10/2020 21:00,9.999
16/10/2020 22:00,11.055
16/10/2020 23:00,13.068
17/10/2020 00:00,11.055
17/10/2020 01:00,10.362
17/10/2020 02:00,13.695
17/10/2020 03:00,11.682
17/10/2020 04:00,11.484
17/10/2020 05:00,11.055
17/10/2020 06:00,15.807
17/10/2020 07:00,14.85
17/10/2020 08:00,9.504
17/10/2020 09:00,6.666
17/10/2020 10:00,5.874
17/10/2020 11:00,4.554
17/10/2020 12:00,2.475
17/10/2020 13:00,1.584
17/10/2020 14:00,0.132
17/10/2020 15:00,1.485
17/10/2020 16:00,2.64
17/10/2020 17:00,3.696
17/10/2020 18:00,3.102
17/10/2020 19:00,2.607
17/10/2020 20:00,3.168
17/10/2020 21:00,3.3
17/10/2020 22:00,2.178
17/10/2020 23:00,8.184
18/10/2020 00:00,15.378
18/10/2020 01:00,17.49
18/10/2020 02:00,18.117
18/10/2020 03:00,24.123
18/10/2020 04:00,25.905
18/10/2020 05:00,28.908
18/10/2020 06:00,34.881
18/10/2020 07:00,39.435
18/10/2020 08:00,39.897
18/10/2020 09:00,41.481
18/10/2020 10:00,41.91
18/10/2020 11:00,41.844
18/10/2020 12:00,41.646
18/10/2020 13:00,41.778
18/10/2020 14:00,41.514
18/10/2020 15:00,41.316
18/10/2020 16:00,27.06
18/10/2020 17:00,22.374
18/10/2020 18:00,22.539
18/10/2020 19:00,25.608
18/10/2020 20:00,26.961
18/10/2020 21:00,29.634
18/10/2020 22:00,30.459
18/10/2020 23:00,33.726
19/10/2020 00:00,34.122
19/10/2020 01:00,37.224
19/10/2020 02:00,39.369
19/10/2020 03:00,37.323
19/10/2020 04:00,33.462
19/10/2020 05:00,23.793
19/10/2020 06:00,25.509
19/10/2020 07:00,23.232
19/10/2020 08:00,20.328
19/10/2020 09:00,20.295
19/10/2020 10:00,20.064
19/10/2020 11:00,17.754
19/10/2020 12:00,16.797
19/10/2020 13:00,18.711
19/10/2020 14:00,23.562
19/10/2020 15:00,21.45
19/10/2020 16:00,16.599
19/10/2020 17:00,19.866
19/10/2020 18:00,28.908
19/10/2020 19:00,34.65
19/10/2020 20:00,37.686
19/10/2020 21:00,38.874
19/10/2020 22:00,40.59
19/10/2020 23:00,37.026
20/10/2020 00:00,31.713
20/10/2020 01:00,29.568
20/10/2020 02:00,27.72
20/10/2020 03:00,25.113
20/10/2020 04:00,13.596
20/10/2020 05:00,7.062
20/10/2020 06:00,1.65
20/10/2020 07:00,1.419
20/10/2020 08:00,1.881
20/10/2020 09:00,6.336
20/10/2020 10:00,11.187
20/10/2020 11:00,5.742
20/10/2020 12:00,5.577
20/10/2020 13:00,11.253
20/10/2020 14:00,18.315
20/10/2020 15:00,20.328
20/10/2020 16:00,25.344
20/10/2020 17:00,30.888
20/10/2020 18:00,41.316
20/10/2020 19:00,41.91
20/10/2020 20:00,41.91
20/10/2020 21:00,41.283
20/10/2020 22:00,37.785
20/10/2020 23:00,33.627
21/10/2020 00:00,33.363
21/10/2020 01:00,33.132
21/10/2020 02:00,34.914
21/10/2020 03:00,33.495
21/10/2020 04:00,30.69
21/10/2020 05:00,31.812
21/10/2020 06:00,24.552
21/10/2020 07:00,24.816
21/10/2020 08:00,17.259
21/10/2020 09:00,13.233
21/10/2020 10:00,18.777
21/10/2020 11:00,16.632
21/10/2020 12:00,11.253
21/10/2020 13:00,7.524
21/10/2020 14:00,8.481
21/10/2020 15:00,6.171
21/10/2020 16:00,11.748
21/10/2020 17:00,25.443
21/10/2020 18:00,26.301
21/10/2020 19:00,31.746
21/10/2020 20:00,33.594
21/10/2020 21:00,32.934
21/10/2020 22:00,39.138
21/10/2020 23:00,39.072
22/10/2020 00:00,40.788
22/10/2020 01:00,40.722
22/10/2020 02:00,41.25
22/10/2020 03:00,41.217
22/10/2020 04:00,41.349
22/10/2020 05:00,41.283
22/10/2020 06:00,40.887
22/10/2020 07:00,41.877
22/10/2020 08:00,41.91
22/10/2020 09:00,41.91
22/10/2020 10:00,41.877
22/10/2020 11:00,40.161
22/10/2020 12:00,41.448
22/10/2020 13:00,37.521
22/10/2020 14:00,36.168
22/10/2020 15:00,32.34
22/10/2020 16:00,25.74
22/10/2020 17:00,23.562
22/10/2020 18:00,36.597
22/10/2020 19:00,41.91
22/10/2020 20:00,40.524
22/10/2020 21:00,40.293
22/10/2020 22:00,41.415
22/10/2020 23:00,37.917
23/10/2020 00:00,36.531
23/10/2020 01:00,37.224
23/10/2020 02:00,39.237
23/10/2020 03:00,39.369
23/10/2020 04:00,38.346
23/10/2020 05:00,38.709
23/10/2020 06:00,34.782
23/10/2020 07:00,31.647
23/10/2020 08:00,25.575
23/10/2020 09:00,19.107
23/10/2020 10:00,15.081
23/10/2020 11:00,7.689
23/10/2020 12:00,6.369
23/10/2020 13:00,7.425
23/10/2020 14:00,7.392
23/10/2020 15:00,5.148
23/10/2020 16:00,6.468
23/10/2020 17:00,8.58
23/10/2020 18:00,10.626
23/10/2020 19:00,14.19
23/10/2020 20:00,16.962
23/10/2020 21:00,16.005
23/10/2020 22:00,6.798
23/10/2020 23:00,5.544
24/10/2020 00:00,2.574
24/10/2020 01:00,4.488
24/10/2020 02:00,7.161
24/10/2020 03:00,12.936
24/10/2020 04:00,3.927
24/10/2020 05:00,7.755
24/10/2020 06:00,0.693
24/10/2020 07:00,2.178
24/10/2020 08:00,6.6
24/10/2020 09:00,8.382
24/10/2020 10:00,6.501
24/10/2020 11:00,12.936
24/10/2020 12:00,18.777
24/10/2020 13:00,27.423
24/10/2020 14:00,20.526
24/10/2020 15:00,13.728
24/10/2020 16:00,14.025
24/10/2020 17:00,14.883
24/10/2020 18:00,22.473
24/10/2020 19:00,30.591
24/10/2020 20:00,27.654
24/10/2020 21:00,25.938
24/10/2020 22:00,23.1
24/10/2020 23:00,20.757
25/10/2020 00:00,18.81
25/10/2020 01:00,45.012
25/10/2020 02:00,26.037
25/10/2020 03:00,25.872
25/10/2020 04:00,28.248
25/10/2020 05:00,25.113
25/10/2020 06:00,19.998
25/10/2020 07:00,17.787
25/10/2020 08:00,13.167
25/10/2020 09:00,6.765
25/10/2020 10:00,11.088
25/10/2020 11:00,18.051
25/10/2020 12:00,17.886
25/10/2020 13:00,18.645
25/10/2020 14:00,15.609
25/10/2020 15:00,16.203
25/10/2020 16:00,14.949
25/10/2020 17:00,27.126
25/10/2020 18:00,35.211
25/10/2020 19:00,37.455
25/10/2020 20:00,24.585
25/10/2020 21:00,30.525
25/10/2020 22:00,30.888
25/10/2020 23:00,28.116
26/10/2020 00:00,21.813
26/10/2020 01:00,24.453
26/10/2020 02:00,28.248
26/10/2020 03:00,26.334
26/10/2020 04:00,24.75
26/10/2020 05:00,27.819
26/10/2020 06:00,23.562
26/10/2020 07:00,15.873
26/10/2020 08:00,12.342
26/10/2020 09:00,8.58
26/10/2020 10:00,5.478
26/10/2020 11:00,6.93
26/10/2020 12:00,6.369
26/10/2020 13:00,8.019
26/10/2020 14:00,13.629
26/10/2020 15:00,21.648
26/10/2020 16:00,22.605
26/10/2020 17:00,24.486
26/10/2020 18:00,26.202
26/10/2020 19:00,32.043
26/10/2020 20:00,28.083
26/10/2020 21:00,27.654
26/10/2020 22:00,25.179
26/10/2020 23:00,19.734
27/10/2020 00:00,25.575
27/10/2020 01:00,22.869
27/10/2020 02:00,17.061
27/10/2020 03:00,12.441
27/10/2020 04:00,13.431
27/10/2020 05:00,13.596
27/10/2020 06:00,10.56
27/10/2020 07:00,2.805
27/10/2020 08:00,7.26
27/10/2020 09:00,6.996
27/10/2020 10:00,4.356
27/10/2020 11:00,4.554
27/10/2020 12:00,2.904
27/10/2020 13:00,5.082
27/10/2020 14:00,6.006
27/10/2020 15:00,8.514
27/10/2020 16:00,12.573
27/10/2020 17:00,13.101
27/10/2020 18:00,15.807
27/10/2020 19:00,18.414
27/10/2020 20:00,15.378
27/10/2020 21:00,16.368
27/10/2020 22:00,19.569
27/10/2020 23:00,19.536
28/10/2020 00:00,20.856
28/10/2020 01:00,19.371
28/10/2020 02:00,18.216
28/10/2020 03:00,22.176
28/10/2020 04:00,24.09
28/10/2020 05:00,27.621
28/10/2020 06:00,32.67
28/10/2020 07:00,31.449
28/10/2020 08:00,24.354
28/10/2020 09:00,25.08
28/10/2020 10:00,29.073
28/10/2020 11:00,26.862
28/10/2020 12:00,22.605
28/10/2020 13:00,20.625
28/10/2020 14:00,16.533
28/10/2020 15:00,16.632
28/10/2020 16:00,17.754
28/10/2020 17:00,18.81
28/10/2020 18:00,14.52
28/10/2020 19:00,12.837
28/10/2020 20:00,17.556
28/10/2020 21:00,10.989
28/10/2020 22:00,11.583
28/10/2020 23:00,13.596
29/10/2020 00:00,9.834
29/10/2020 01:00,9.867
29/10/2020 02:00,11.055
29/10/2020 03:00,13.398
29/10/2020 04:00,13.992
29/10/2020 05:00,15.906
29/10/2020 06:00,11.385
29/10/2020 07:00,9.834
29/10/2020 08:00,14.091
29/10/2020 09:00,11.715
29/10/2020 10:00,12.441
29/10/2020 11:00,24.849
29/10/2020 12:00,23.001
29/10/2020 13:00,13.398
29/10/2020 14:00,9.306
29/10/2020 15:00,18.216
29/10/2020 16:00,10.989
29/10/2020 17:00,28.149
29/10/2020 18:00,26.73
29/10/2020 19:00,37.29
29/10/2020 20:00,39.204
29/10/2020 21:00,37.554
29/10/2020 22:00,33.33
29/10/2020 23:00,34.089
30/10/2020 00:00,32.934
30/10/2020 01:00,33.792
30/10/2020 02:00,32.142
30/10/2020 03:00,24.882
30/10/2020 04:00,25.344
30/10/2020 05:00,22.011
30/10/2020 06:00,18.513
30/10/2020 07:00,12.243
30/10/2020 08:00,9.372
30/10/2020 09:00,8.481
30/10/2020 10:00,7.425
30/10/2020 11:00,4.29
30/10/2020 12:00,3.333
30/10/2020 13:00,3.399
30/10/2020 14:00,2.739
30/10/2020 15:00,1.188
30/10/2020 16:00,3.102
30/10/2020 17:00,1.782
30/10/2020 18:00,0.66
30/10/2020 19:00,0.693
30/10/2020 20:00,0.0
30/10/2020 21:00,0.0
30/10/2020 22:00,0.0
30/10/2020 23:00,0.033
31/10/2020 00:00,0.0
31/10/2020 01:00,0.132
31/10/2020 02:00,0.297
31/10/2020 03:00,0.0
31/10/2020 04:00,0.0
31/10/2020 05:00,0.0
31/10/2020 06:00,0.0
31/10/2020 07:00,0.0
31/10/2020 08:00,0.0
31/10/2020 09:00,0.0
31/10/2020 10:00,0.0
31/10/2020 11:00,0.0
31/10/2020 12:00,0.0
31/10/2020 13:00,0.0
31/10/2020 14:00,0.0
31/10/2020 15:00,0.0
31/10/2020 16:00,0.396
31/10/2020 17:00,1.518
31/10/2020 18:00,3.696
31/10/2020 19:00,5.412
31/10/2020 20:00,6.138
31/10/2020 21:00,6.567
31/10/2020 22:00,5.676
31/10/2020 23:00,8.217
01/11/2020 00:00,11.517
01/11/2020 01:00,9.405
01/11/2020 02:00,11.418
01/11/2020 03:00,19.338
01/11/2020 04:00,18.018
01/11/2020 05:00,13.332
01/11/2020 06:00,21.549
01/11/2020 07:00,20.229
01/11/2020 08:00,18.117
01/11/2020 09:00,19.437
01/11/2020 10:00,17.094
01/11/2020 11:00,15.972
01/11/2020 12:00,14.025
01/11/2020 13:00,11.088
01/11/2020 14:00,11.319
01/11/2020 15:00,12.144
01/11/2020 16:00,14.322
01/11/2020 17:00,16.995
01/11/2020 18:00,26.895
01/11/2020 19:00,28.644
01/11/2020 20:00,27.225
01/11/2020 21:00,20.295
01/11/2020 22:00,22.407
01/11/2020 23:00,17.655
02/11/2020 00:00,17.523
02/11/2020 01:00,19.899
02/11/2020 02:00,26.565
02/11/2020 03:00,21.813
02/11/2020 04:00,22.308
02/11/2020 05:00,21.351
02/11/2020 06:00,24.519
02/11/2020 07:00,27.555
02/11/2020 08:00,25.773
02/11/2020 09:00,21.417
02/11/2020 10:00,23.001
02/11/2020 11:00,26.07
02/11/2020 12:00,25.344
02/11/2020 13:00,21.516
02/11/2020 14:00,21.483
02/11/2020 15:00,22.176
02/11/2020 16:00,26.895
02/11/2020 17:00,25.344
02/11/2020 18:00,20.064
02/11/2020 19:00,19.536
02/11/2020 20:00,17.82
02/11/2020 21:00,20.823
02/11/2020 22:00,23.661
02/11/2020 23:00,31.02
03/11/2020 00:00,29.7
03/11/2020 01:00,25.311
03/11/2020 02:00,23.265
03/11/2020 03:00,27.39
03/11/2020 04:00,25.476
03/11/2020 05:00,15.84
03/11/2020 06:00,16.434
03/11/2020 07:00,11.814
03/11/2020 08:00,12.408
03/11/2020 09:00,6.501
03/11/2020 10:00,3.498
03/11/2020 11:00,4.224
03/11/2020 12:00,12.936
03/11/2020 13:00,6.468
03/11/2020 14:00,10.461
03/11/2020 15:00,3.894
03/11/2020 16:00,1.254
03/11/2020 17:00,0.792
03/11/2020 18:00,2.112
03/11/2020 19:00,1.155
03/11/2020 20:00,0.0
03/11/2020 21:00,0.0
03/11/2020 22:00,0.0
03/11/2020 23:00,0.0
04/11/2020 00:00,0.0
04/11/2020 01:00,1.023
04/11/2020 02:00,3.894
04/11/2020 03:00,9.966
04/11/2020 04:00,16.467
04/11/2020 05:00,25.014
04/11/2020 06:00,27.654
04/11/2020 07:00,24.354
04/11/2020 08:00,15.147
04/11/2020 09:00,14.949
04/11/2020 10:00,10.824
04/11/2020 11:00,9.504
04/11/2020 12:00,13.959
04/11/2020 13:00,18.975
04/11/2020 14:00,17.721
04/11/2020 15:00,20.823
04/11/2020 16:00,22.374
04/11/2020 17:00,27.093
04/11/2020 18:00,31.218
04/11/2020 19:00,28.809
04/11/2020 20:00,27.192
04/11/2020 21:00,25.674
04/11/2020 22:00,29.238
04/11/2020 23:00,36.366
05/11/2020 00:00,33.231
05/11/2020 01:00,32.01
05/11/2020 02:00,35.178
05/11/2020 03:00,30.195
05/11/2020 04:00,27.324
05/11/2020 05:00,35.079
05/11/2020 06:00,26.037
05/11/2020 07:00,21.945
05/11/2020 08:00,17.754
05/11/2020 09:00,19.47
05/11/2020 10:00,24.189
05/11/2020 11:00,24.288
05/11/2020 12:00,31.581
05/11/2020 13:00,35.211
05/11/2020 14:00,35.871
05/11/2020 15:00,41.184
05/11/2020 16:00,41.877
05/11/2020 17:00,41.91
05/11/2020 18:00,41.877
05/11/2020 19:00,41.91
05/11/2020 20:00,41.91
05/11/2020 21:00,41.91
05/11/2020 22:00,37.785
05/11/2020 23:00,37.29
06/11/2020 00:00,36.993
06/11/2020 01:00,35.541
06/11/2020 02:00,34.947
06/11/2020 03:00,32.67
06/11/2020 04:00,29.568
06/11/2020 05:00,34.452
06/11/2020 06:00,28.182
06/11/2020 07:00,18.975
06/11/2020 08:00,17.655
06/11/2020 09:00,18.183
06/11/2020 10:00,16.962
06/11/2020 11:00,12.903
06/11/2020 12:00,12.342
06/11/2020 13:00,9.306
06/11/2020 14:00,6.864
06/11/2020 15:00,7.029
06/11/2020 16:00,8.943
06/11/2020 17:00,5.874
06/11/2020 18:00,4.554
06/11/2020 19:00,4.257
06/11/2020 20:00,3.003
06/11/2020 21:00,5.478
06/11/2020 22:00,5.907
06/11/2020 23:00,7.392
07/11/2020 00:00,4.818
07/11/2020 01:00,3.795
07/11/2020 02:00,6.27
07/11/2020 03:00,5.841
07/11/2020 04:00,5.676
07/11/2020 05:00,6.336
07/11/2020 06:00,5.973
07/11/2020 07:00,6.534
07/11/2020 08:00,7.953
07/11/2020 09:00,7.293
07/11/2020 10:00,7.854
07/11/2020 11:00,9.108
07/11/2020 12:00,8.976
07/11/2020 13:00,10.791
07/11/2020 14:00,10.494
07/11/2020 15:00,10.758
07/11/2020 16:00,9.405
07/11/2020 17:00,7.326
07/11/2020 18:00,9.471
07/11/2020 19:00,7.227
07/11/2020 20:00,8.25
07/11/2020 21:00,8.514
07/11/2020 22:00,6.996
07/11/2020 23:00,6.237
08/11/2020 00:00,4.455
08/11/2020 01:00,2.178
08/11/2020 02:00,1.683
08/11/2020 03:00,1.914
08/11/2020 04:00,1.749
08/11/2020 05:00,0.693
08/11/2020 06:00,0.33
08/11/2020 07:00,0.924
08/11/2020 08:00,0.561
08/11/2020 09:00,0.0
08/11/2020 10:00,0.0
08/11/2020 11:00,0.0
08/11/2020 12:00,0.0
08/11/2020 13:00,0.0
08/11/2020 14:00,0.0
08/11/2020 15:00,0.0
08/11/2020 16:00,0.0
08/11/2020 17:00,0.0
08/11/2020 18:00,0.0
08/11/2020 19:00,0.0
08/11/2020 20:00,0.0
08/11/2020 21:00,0.33
08/11/2020 22:00,1.617
08/11/2020 23:00,2.112
09/11/2020 00:00,1.122
09/11/2020 01:00,1.386
09/11/2020 02:00,1.485
09/11/2020 03:00,2.079
09/11/2020 04:00,5.445
09/11/2020 05:00,4.554
09/11/2020 06:00,5.907
09/11/2020 07:00,3.102
09/11/2020 08:00,2.145
09/11/2020 09:00,2.343
09/11/2020 10:00,0.429
09/11/2020 11:00,1.155
09/11/2020 12:00,5.379
09/11/2020 13:00,6.699
09/11/2020 14:00,4.488
09/11/2020 15:00,3.762
09/11/2020 16:00,3.894
09/11/2020 17:00,3.399
09/11/2020 18:00,3.696
09/11/2020 19:00,4.521
09/11/2020 20:00,3.96
09/11/2020 21:00,2.871
09/11/2020 22:00,1.353
09/11/2020 23:00,2.97
10/11/2020 00:00,4.917
10/11/2020 01:00,4.455
10/11/2020 02:00,3.96
10/11/2020 03:00,5.445
10/11/2020 04:00,5.808
10/11/2020 05:00,6.567
10/11/2020 06:00,6.963
10/11/2020 07:00,6.501
10/11/2020 08:00,7.623
10/11/2020 09:00,8.316
10/11/2020 10:00,6.996
10/11/2020 11:00,4.818
10/11/2020 12:00,5.445
10/11/2020 13:00,4.851
10/11/2020 14:00,4.224
10/11/2020 15:00,5.181
10/11/2020 16:00,5.511
10/11/2020 17:00,6.93
10/11/2020 18:00,6.072
10/11/2020 19:00,4.653
10/11/2020 20:00,3.234
10/11/2020 21:00,3.729
10/11/2020 22:00,4.917
10/11/2020 23:00,4.719
11/11/2020 00:00,2.607
11/11/2020 01:00,2.046
11/11/2020 02:00,4.29
11/11/2020 03:00,3.762
11/11/2020 04:00,4.554
11/11/2020 05:00,3.399
11/11/2020 06:00,3.795
11/11/2020 07:00,3.993
11/11/2020 08:00,3.465
11/11/2020 09:00,3.333
11/11/2020 10:00,3.861
11/11/2020 11:00,3.993
11/11/2020 12:00,3.366
11/11/2020 13:00,1.848
11/11/2020 14:00,1.056
11/11/2020 15:00,1.287
11/11/2020 16:00,0.891
11/11/2020 17:00,2.31
11/11/2020 18:00,3.3
11/11/2020 19:00,2.574
11/11/2020 20:00,5.115
11/11/2020 21:00,5.28
11/11/2020 22:00,2.904
11/11/2020 23:00,0.462
12/11/2020 00:00,1.485
12/11/2020 01:00,1.815
12/11/2020 02:00,0.858
12/11/2020 03:00,1.287
12/11/2020 04:00,2.31
12/11/2020 05:00,3.069
12/11/2020 06:00,3.993
12/11/2020 07:00,5.379
12/11/2020 08:00,8.877
12/11/2020 09:00,7.953
12/11/2020 10:00,6.402
12/11/2020 11:00,5.181
12/11/2020 12:00,4.95
12/11/2020 13:00,4.62
12/11/2020 14:00,5.742
12/11/2020 15:00,6.567
12/11/2020 16:00,7.788
12/11/2020 17:00,5.676
12/11/2020 18:00,4.092
12/11/2020 19:00,4.092
12/11/2020 20:00,4.323
12/11/2020 21:00,4.884
12/11/2020 22:00,4.653
12/11/2020 23:00,3.762
13/11/2020 00:00,4.983
13/11/2020 01:00,4.785
13/11/2020 02:00,7.029
13/11/2020 03:00,8.25
13/11/2020 04:00,10.857
13/11/2020 05:00,10.098
13/11/2020 06:00,9.174
13/11/2020 07:00,5.28
13/11/2020 08:00,8.844
13/11/2020 09:00,5.214
13/11/2020 10:00,5.775
13/11/2020 11:00,5.148
13/11/2020 12:00,5.61
13/11/2020 13:00,5.082
13/11/2020 14:00,6.039
13/11/2020 15:00,6.6
13/11/2020 16:00,9.834
13/11/2020 17:00,7.326
13/11/2020 18:00,4.818
13/11/2020 19:00,3.234
13/11/2020 20:00,2.541
13/11/2020 21:00,5.181
13/11/2020 22:00,10.89
13/11/2020 23:00,9.24
14/11/2020 00:00,8.613
14/11/2020 01:00,7.788
14/11/2020 02:00,3.894
14/11/2020 03:00,3.333
14/11/2020 04:00,3.168
14/11/2020 05:00,5.346
14/11/2020 06:00,9.438
14/11/2020 07:00,7.887
14/11/2020 08:00,3.663
14/11/2020 09:00,3.663
14/11/2020 10:00,1.518
14/11/2020 11:00,1.353
14/11/2020 12:00,1.683
14/11/2020 13:00,1.386
14/11/2020 14:00,1.386
14/11/2020 15:00,4.587
14/11/2020 16:00,8.019
14/11/2020 17:00,8.349
14/11/2020 18:00,10.527
14/11/2020 19:00,14.256
14/11/2020 20:00,14.586
14/11/2020 21:00,17.424
14/11/2020 22:00,15.048
14/11/2020 23:00,10.362
15/11/2020 00:00,7.26
15/11/2020 01:00,4.323
15/11/2020 02:00,4.191
15/11/2020 03:00,6.864
15/11/2020 04:00,12.276
15/11/2020 05:00,8.613
15/11/2020 06:00,12.21
15/11/2020 07:00,18.381
15/11/2020 08:00,17.523
15/11/2020 09:00,14.289
15/11/2020 10:00,7.062
15/11/2020 11:00,9.009
15/11/2020 12:00,8.976
15/11/2020 13:00,12.705
15/11/2020 14:00,20.031
15/11/2020 15:00,23.958
15/11/2020 16:00,27.258
15/11/2020 17:00,35.805
15/11/2020 18:00,39.105
15/11/2020 19:00,39.765
15/11/2020 20:00,39.534
15/11/2020 21:00,39.534
15/11/2020 22:00,38.412
15/11/2020 23:00,39.138
16/11/2020 00:00,37.686
16/11/2020 01:00,37.026
16/11/2020 02:00,36.498
16/11/2020 03:00,37.884
16/11/2020 04:00,37.257
16/11/2020 05:00,36.531
16/11/2020 06:00,38.115
16/11/2020 07:00,32.34
16/11/2020 08:00,30.591
16/11/2020 09:00,27.588
16/11/2020 10:00,21.879
16/11/2020 11:00,12.639
16/11/2020 12:00,6.831
16/11/2020 13:00,4.257
16/11/2020 14:00,3.531
16/11/2020 15:00,4.62
16/11/2020 16:00,5.709
16/11/2020 17:00,7.557
16/11/2020 18:00,8.613
16/11/2020 19:00,12.309
16/11/2020 20:00,19.569
16/11/2020 21:00,17.292
16/11/2020 22:00,17.424
16/11/2020 23:00,9.306
17/11/2020 00:00,21.054
17/11/2020 01:00,30.789
17/11/2020 02:00,29.634
17/11/2020 03:00,24.717
17/11/2020 04:00,22.803
17/11/2020 05:00,17.292
17/11/2020 06:00,14.586
17/11/2020 07:00,14.652
17/11/2020 08:00,12.738
17/11/2020 09:00,13.926
17/11/2020 10:00,12.837
17/11/2020 11:00,11.319
17/11/2020 12:00,11.055
17/11/2020 13:00,12.705
17/11/2020 14:00,14.685
17/11/2020 15:00,13.794
17/11/2020 16:00,19.008
17/11/2020 17:00,28.908
17/11/2020 18:00,37.158
17/11/2020 19:00,37.356
17/11/2020 20:00,34.617
17/11/2020 21:00,37.752
17/11/2020 22:00,34.518
17/11/2020 23:00,33.561
18/11/2020 00:00,30.327
18/11/2020 01:00,24.915
18/11/2020 02:00,24.915
18/11/2020 03:00,18.777
18/11/2020 04:00,21.318
18/11/2020 05:00,24.519
18/11/2020 06:00,23.397
18/11/2020 07:00,25.047
18/11/2020 08:00,26.202
18/11/2020 09:00,23.892
18/11/2020 10:00,18.909
18/11/2020 11:00,15.873
18/11/2020 12:00,16.269
18/11/2020 13:00,16.203
18/11/2020 14:00,20.196
18/11/2020 15:00,20.988
18/11/2020 16:00,22.638
18/11/2020 17:00,22.968
18/11/2020 18:00,31.68
18/11/2020 19:00,39.633
18/11/2020 20:00,40.788
18/11/2020 21:00,38.94
18/11/2020 22:00,37.653
